date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-01 11:05:08,29465.133333333335,20.461898148148148,12.579179957869156,14.607635391165896,31.144123003331803,48.116925436858175,29.402452156554023,37.2973608128085,17.007504561406243,13.849769389691769,24.842846324225274,26.65169635082621,33.80670778663507,37.53042679192208,15.550645466775935,6.382957476426031,37.35411565666716,12.756345857718669
2018-10-01 11:20:09,29480.15,20.47232638888889,6.154072731627167,22.024398208357454,27.2278261973845,59.67785725593495,34.37567454689577,27.816332671689963,17.014007233268888,12.913168483787919,24.897605331839056,14.91080333277784,35.269101468265205,36.79280718482811,20.45059722386733,0.36868762667899996,37.31398392486939,23.72963338389067
2018-10-01 11:35:10,29495.166666666668,20.482754629629632,22.521219308195572,16.981818380939075,28.947981040488436,42.56568260782693,40.049103454116455,23.268038045478686,18.193082508256285,12.444398655256755,28.943409622049014,17.032037690541774,43.0743055864589,40.28134266900627,24.642697171887335,1.8733021016765654,35.15511128130504,19.89562210661365
2018-10-01 11:50:11,29510.183333333334,20.493182870370372,9.980612294627422,18.984883446514644,20.79457807510281,49.42039294554097,36.552724577868275,24.122471903015892,19.134724074346675,7.038454881440184,21.705247654627435,19.620392346307586,50.6423147399611,39.066022996902305,24.366938589767887,5.491798858430003,35.10748807552609,13.944306802569004
2018-10-01 12:05:13,29525.216666666667,20.503622685185185,7.776101378482623,25.916884466358454,20.391116409982864,48.75071446034354,33.754721555670955,34.60848715543755,27.12288007373623,11.499284164525104,25.506588283201832,16.09455501113472,62.20212984665947,31.50022177444645,19.62196062259443,19.683495290613553,29.179480582372385,8.459550402795651
2018-10-01 12:20:14,29540.233333333334,20.514050925925925,16.37996184937307,28.38119691917402,22.100565378993693,35.85916555347409,32.12867866471506,37.103360307175166,17.71963250155412,18.778974958806252,15.440454610781957,13.977125743829825,51.670730362488136,33.097156630467744,1.480461562251096,2.1497492207238063,28.419323011605897,9.083608756014309
2018-10-01 12:35:16,29555.266666666666,20.52449074074074,14.169897358547612,25.66941045207093,23.334928631057867,31.658203626594428,30.26097202333112,31.369799651216443,9.017881201788056,17.830423838849136,12.183791385806085,7.390483791480524,41.13612104503362,25.758580661768022,4.484723194075855,-1.285803776833908,27.88875332241339,19.809210349381353
2018-10-01 12:50:17,29570.283333333333,20.534918981481482,5.378195469397271,24.364919956052198,16.10719135848837,33.56536096576163,25.100207338405475,25.400091815637417,6.189719017407703,6.775728948162333,14.094639390244138,6.912242048295072,34.3602911336312,24.527728681010508,10.54245655054636,5.148199100558616,32.05602244198882,10.08862130040805
2018-10-01 13:05:18,29585.3,20.545347222222222,3.16370270911019,16.00601147441997,14.985848588960124,42.0493601824881,20.404562693515793,-10.416912871311636,1.7140913027530416,3.9438348126048592,18.1164629027801,-1.3239150643096673,36.277239038591816,15.53796987197535,12.36729751808304,1.2410739839308746,18.59449235066578,4.125701917764583
2018-10-01 13:20:20,29600.333333333332,20.555787037037035,4.0002531911064745,20.095951394958963,17.149379313450417,32.198909839972934,14.762194458173994,-2.057374292430087,2.169932446705792,1.8136761799576184,17.902708296103405,10.645683910973668,39.13095328855563,15.002656041470877,5.727869122677646,12.842131991395341,-2.862491867826468,3.5643021496707634
2018-10-01 13:35:21,29615.35,20.566215277777776,8.595153010262262,21.59816393120266,20.720792666444748,34.331563191271734,25.096740718269256,32.386009447467224,4.974351667023281,7.907365809187546,15.571443059699728,12.038671236766378,45.273437885957605,33.500047945319025,-4.203098382982361,10.812743428630501,7.403345947330849,5.821703601663145
2018-10-01 13:50:22,29630.366666666665,20.576643518518516,0.9672393495159076,15.105920322575953,8.308571605271938,14.37103227128784,16.391363196693792,25.93708100062758,-7.7337139336958804,-1.2761591261739909,8.301117983847051,-2.551278417409535,39.89868380783149,18.858501688173956,-12.491978783534567,0.5572206615500976,4.270355062199641,3.1417587930678574
2018-10-01 14:05:24,29645.4,20.587083333333336,3.2053368774741897,14.012471983218925,11.871182921941426,18.376014950289996,4.624201707283301,15.959672740072108,-6.8153383041075495,2.4620287012128856,7.60516579555771,-4.220503442240274,20.42067207620223,23.011355858352527,-13.970158815217005,-15.575128984449284,2.5418677150833693,-2.126690188047223
2018-10-01 14:20:25,29660.416666666668,20.597511574074076,-12.41822962937933,16.206272702460446,10.261659885136027,19.794085621938038,2.253927005690541,-18.223898069970307,-5.898395723546231,0.5590567675833904,10.196680926410288,-7.06635206311897,31.72642156616995,9.771897362901154,-6.51988886887103,-9.617927659319488,-13.053814503708075,-15.85634614226686
2018-10-01 14:35:27,29675.45,20.60795138888889,-4.780806464697886,8.523833007707971,9.586941627234767,16.03764515749236,10.921827776240242,-20.450964168504367,-5.220030454970537,1.4727823458332203,10.432536037746862,3.9485028396305935,39.50389730178102,3.1068093901035487,-11.763938855332961,3.1524400863994413,-19.960021595359144,-11.49452222025993
2018-10-01 14:50:28,29690.466666666667,20.61837962962963,-11.950056311266625,-3.391373449046532,-3.074922383173846,9.929282144134401,-1.7984032786833812,-37.484197986398236,-11.35810570205138,-13.594657217549537,2.2058436572297797,-9.008273868682725,30.830128136363676,-9.905603599178686,-39.09954618254554,2.7623571563322287,-29.68843490384315,-12.773910765588711
2018-10-01 15:05:05,29705.083333333332,20.62853009259259,-17.448829427312823,-9.628962378094013,-3.2485147760966537,-4.140926333997898,-0.6138107463051778,-38.746622086890675,-18.88281182840805,-19.47347859909368,-8.80720158635249,-23.580761128405335,26.643655653364135,-27.58196270406212,-45.25467161395109,-15.942174681438287,-29.275526377745575,-15.6727588892058
2018-10-01 15:20:07,29720.116666666665,20.638969907407407,-29.0898973152054,-16.14986257026779,-11.924200198126417,-6.261979731670433,-4.180791448946625,-33.930649953845325,-26.436942299786104,-25.616424044188395,-22.91861281782684,-36.544759937977716,1.514382661055505,-34.023934417385966,-48.15749802550721,-35.37021531091411,-31.02328198564564,-20.48300117148338
2018-10-01 15:35:08,29735.133333333335,20.649398148148148,-20.75765164658938,-12.098553208654657,-14.727048428914067,-7.209971454843916,-8.690931849914543,-35.460853267233404,-34.22752445725663,-19.54054267489158,-19.172593716595095,-37.055402345398164,0.118855611013837,-36.23824962764042,-44.246892720437984,-40.46370907533873,-50.8682607824088,-22.23946413403657
2018-10-01 15:50:10,29750.166666666668,20.659837962962964,-23.474470311416894,-22.15357387631219,-21.06016114368531,-3.4625364084020087,-12.032998681841477,-39.81459064470583,-33.32673045030938,-19.57800202103309,-23.89231729193566,-30.755394159386608,1.775014427506262,-39.39826936461466,-51.385658242958996,-33.1040531860673,-71.42383573130282,-34.80948719717477
2018-10-01 16:05:12,29765.2,20.670277777777777,-34.88917759086252,-22.10817697606023,-22.46200443753801,-6.0633724059407434,-19.375133983317085,-51.455691937174755,-28.90348552734933,-29.01772742242231,-22.741217568921055,-35.03339523098866,4.368879415464372,-50.78733146061526,-39.02240548355415,-24.100552844824566,-77.88333767392959,-25.76191013730818
2018-10-01 16:20:14,29780.233333333334,20.680717592592593,48.5910540325244,24.09528522859677,38.590107059681564,-19.6923606864643,-6.349795154249309,-24.236444787095575,6.150486413066571,-44.42202338893549,39.14864094664533,-45.428126539371746,-41.44213309915631,14.464121926390714,-14.644865452496076,8.962995214235898,-30.296918373869985,0.7535630227499006
2018-10-01 16:35:16,29795.266666666666,20.691157407407406,54.44671808722506,20.281964984960673,42.03989698191746,-19.81542819782374,-0.8612255734163068,-17.877136895905455,1.6835050977967818,-33.64487889634394,39.02532922180363,-51.896422055645864,-48.40350414974582,10.154794278722543,-8.076549680733283,-7.13408794095697,-23.76488316467744,10.432423249144314
2018-10-01 16:55:16,29815.266666666666,20.705046296296295,60.6856923479307,23.73360260152835,35.826441524846345,-11.678430228175767,-16.02581367991092,-24.91072678748647,-4.273782837788422,-41.52253904515754,35.17685897637363,-54.41362377641342,-54.868049723589486,6.051391996462523,-10.914079062616892,-4.551106016319419,-48.3503768613603,0.9330899286040357
2018-10-01 17:10:17,29830.283333333333,20.715474537037036,32.46028015225201,26.961987749422814,-10.788501919246299,-22.38420633816817,-28.638193380715904,-46.76008816503413,-6.16088134290287,-40.384420235651355,28.465623030356905,-62.536258984882686,-54.082918349011905,-7.901864260871975,-43.128439712237714,-15.485589738952315,-80.1338154724455,-11.953547843968144
2018-10-01 17:25:18,29845.3,20.725902777777776,43.94679055170574,21.256100524729753,-20.27835111224759,-29.568924185094946,-21.513766980747782,-59.448852721074275,-7.8156338869515025,-49.35349802701739,23.865351846784048,-61.028651655085,-43.66708131303121,-8.464679507937145,-11.896785762016485,-13.26377013072208,-90.06757693838605,-10.038092837388835
2018-10-01 17:40:19,29860.316666666666,20.736331018518516,44.85521373657428,-18.529071476045704,-39.17312215267436,-29.002595667849164,-18.622542136226222,-59.92203426115665,-5.478047907305102,-56.209777358501164,20.906032959958292,-59.99581645895502,-51.58555248268929,-23.60206761711857,-45.52912832420395,-19.74066002917842,-68.2816778918819,-6.715552487565772
2018-10-01 17:55:21,29875.35,20.746770833333333,46.2294563726291,-46.33519066396349,-39.27450953391938,-44.89169734503092,-34.77101774630772,-66.98122247749396,-13.24919237316213,-55.31435595730955,4.0761883655217215,-66.72449880475334,-72.19983851275973,-43.21072316391795,-17.597080495418695,-27.16246818755088,-64.12804638693883,-9.977207109506562
2018-10-01 18:10:22,29890.366666666665,20.757199074074073,43.136672120189424,-56.98897436170782,-39.614178283817225,-47.623316361152526,-37.996222629469656,-56.41828451642347,-10.446954716317688,-43.610055688414676,-26.856268006296666,-71.576257410316,-45.81697269436395,-35.562303897483574,-10.347454009828864,-5.211819943452473,-61.38788239429296,-0.0805217126843263
2018-10-01 18:25:24,29905.4,20.76763888888889,29.46468060926694,-64.593739847556,-37.14050689385811,-54.59039842363771,-53.446150542080254,-62.07639097784259,-17.283468453457704,-50.47406954915773,0.7207157023612524,-79.48957384219226,-59.85995937201003,-73.98019028987908,-17.438468476178244,-12.406124197259386,-110.82503145829294,-10.868052786295996
2018-10-01 18:40:25,29920.416666666668,20.77806712962963,34.12064925999077,-72.20118534544942,-47.360138455923725,-53.1000130546201,-46.807816032940494,-87.947389321089,-14.251609153157021,-53.109209592596805,-8.599928536942704,-73.07098554793788,-68.03081263533426,-28.74101970793815,-14.19191781464251,-23.597989755602224,-131.8306697508902,-10.37725234832606
2018-10-01 18:55:26,29935.433333333334,20.78849537037037,19.268481154334275,-73.93797820711579,-57.114773190284005,-54.668641383708426,-40.642721653746094,-94.55287435930471,-19.682448846574758,-57.62657605057323,-13.22468341615379,-76.99724346166364,-68.45104414541841,-43.90149201710143,-13.534419718303672,-29.858629709250632,-134.5117315149602,-9.18440404964932
2018-10-01 19:10:27,29950.45,20.79892361111111,24.3881662933884,-89.07413105376448,-61.234427515156696,-51.77629552702436,-37.30087517153789,-86.35786015989422,-12.660995097057844,-60.50117392936955,-18.32356163390362,-71.52836252899607,-66.99566804025592,-48.4916213450533,-7.240985486685838,-32.36305716567648,-101.24323369760694,-10.579515441062988
2018-10-01 19:25:28,29965.466666666667,20.80935185185185,11.174694646370044,-99.98465654324517,-79.22411790263712,-54.997987637264266,-45.24228437197632,-88.97736083436693,-19.97725548914759,-59.383008246527076,-20.606575928051285,-81.80935774165245,-91.6296985034941,-54.261421862468545,-17.871626450817956,-30.40628527787063,-101.1151932988903,-15.50259409267607
2018-10-01 19:40:04,29980.066666666666,20.81949074074074,13.025752632447837,-97.93247395390875,-104.6959306772068,-57.71633492436247,-61.374047468552334,-70.17612317110546,-17.16417581707239,-57.2993324484367,-16.041303334731573,-81.71103578722973,-70.40498092754854,-100.64798968734877,-54.78551829779986,-18.082697382917814,-75.09378994630566,-15.461252974518011
2018-10-01 19:55:06,29995.1,20.829930555555556,28.9449141362287,-93.57834920431362,-98.72732471250085,-49.667526943744434,-52.16842056155225,-77.74118552973893,-16.731896961596792,-49.606704864374684,-14.809014499713507,-78.6084658277235,-61.679275626996,-83.63376655231082,-15.605867833993866,-15.429689471589299,-123.15352251177457,-6.526505132289446
2018-10-01 20:10:07,30010.116666666665,20.840358796296297,25.356996651822417,-90.87195127978201,-100.9870869747749,-52.666297542431096,-46.48955626193389,-77.31919435525487,-18.416272492984728,-53.66521867429694,-22.509402480162787,-79.03404860153277,-54.36649265117626,-87.06754034214882,-18.963693077721086,-17.714296457185238,-120.45680994181166,-3.703451432819679
2018-10-01 20:25:08,30025.133333333335,20.850787037037037,27.64088220847773,-98.03997665645115,-107.48195128509109,-59.8991547586694,-34.23397876505714,-84.6567745633262,-19.63339251269972,-63.13098897081325,-31.623977539139933,-69.12456754641869,-74.0831730545225,-50.32104205400884,-22.795638852513257,-35.27775681302144,-133.7456228643855,-10.283395264138914
2018-10-01 20:40:10,30040.166666666668,20.861226851851853,25.690438606102994,-100.98414149047207,-103.40867417630041,-56.56262481555005,-24.803226881020873,-79.54557141487685,-18.269359331320192,-61.08514087842546,-25.939268573384243,-57.81182806733641,-72.42087775870154,-50.00602372427915,-18.643368312151438,-31.461326170671985,-108.26695649868284,-0.4176533451522027
2018-10-02 07:05:27,30665.45,21.29545138888889,106.63934365433461,-73.72941907939334,7.607819699439283,18.047697602993278,36.06012472718987,57.66982391672112,24.890428639744375,20.356156827392844,56.48746267078949,45.84004087026405,40.088962714338756,88.23921373065572,51.48598139721784,15.221429522315205,61.59022489540409,5.3385288767543395
2018-10-02 07:20:06,30680.1,21.305625,106.92159189880732,-70.25111782318126,11.492216233508886,15.83182219036531,37.39162166608618,58.149145174657406,32.26787204343233,17.863925526522287,64.13502871158718,54.85851403865709,42.761828500605894,90.96825886888901,54.31848211486736,20.537786461976893,65.24739200137977,7.34713691534145
2018-10-02 07:35:08,30695.133333333335,21.316064814814816,86.49068536122427,-61.652062762878685,26.604832574705362,8.166787448421148,34.21555147741265,51.53046585905888,25.748912466034593,8.760908412778473,50.118135208693175,53.95450646839115,48.91385057131773,83.77652358073556,30.548650275308855,28.40162820767159,64.14639225459385,2.973891929469946
