date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-09-30 08:20:25,27860.416666666668,19.347511574074076,0.9711301445961,1.2563854598999022,0.4299675083160399,0.9655580115318297,0.5578225028514862,1.6954378557205199,1.803811731338501,2.474095435142517,0.649379072189331,1.8458220243453978,0.70366215467453,2.214669756889343,0.538517985343933,2.048618712425232
2018-09-30 08:35:26,27875.433333333334,19.357939814814817,0.3787614476680755,0.8055887901782989,0.33958680629730226,1.4912601804733276,0.6775513112545013,1.0032829189300536,1.21244891166687,2.6418002128601072,0.6511580848693848,2.050830936431885,0.5318713402748108,1.9254643297195433,0.3117941033840179,4.854427623748779
2018-09-30 08:50:28,27890.466666666667,19.36837962962963,1.1041350984573364,0.5074846577644347,0.1942141368985176,1.1741594624519347,1.477787263393402,1.4606379890441894,0.9938840484619142,1.1730614185333252,0.2893690580129623,2.0520810413360593,1.4677149376166418,2.9861680316925048,0.3098776251077652,5.236392269134521
2018-09-30 09:05:05,27905.083333333332,19.37853009259259,0.8239313006401061,1.0366840052604676,0.3082926386594772,0.8247907757759094,0.9328305542469024,1.026812479496002,1.275440819263458,1.2827981281280516,1.7561382717774232,1.3128781890869141,0.46751839160919184,1.8743189477920532,0.49109333515167236,2.246765494346619
2018-09-30 09:25:06,27925.1,19.392430555555556,1.292110378742218,0.34597028613090514,0.4433359324932098,0.3494405150413513,0.3298712635040283,0.42722531199455255,0.49744515895843505,0.525549771785736,0.4923064613342285,2.3449036598205564,0.5233986186981202,1.0422365283966064,0.6686706930894423,1.0824493193626403
2018-09-30 09:40:07,27940.116666666665,19.402858796296297,0.9218672037124634,0.9467408847808837,0.37961408734321594,1.1089859223365783,0.8464020371437072,0.9869528913497925,1.085845534801483,1.3270626664161682,0.5655159819126129,0.9489424633979797,0.9423305559158325,2.114640073776245,0.518407779932022,2.542565236091614
2018-09-30 09:55:08,27955.133333333335,19.413287037037037,1.4299691794367932,0.3967805624008178,0.25410740971565243,1.5632077741622923,0.5578102886676788,1.6043089509010313,0.6422812867164611,0.6992303669452666,0.4021968525648117,2.4578252639082523,1.4677149376166418,4.1228674888610835,0.2577505701780319,1.8283304166793821
2018-09-30 10:10:09,27970.15,19.423715277777777,1.0072724747657775,1.451603078842163,0.20472243905067442,1.6234971993089526,1.0477816557884216,0.9760544776916503,2.385123204894206,3.0212816810607914,0.5287491035461426,1.0063867783546447,0.6305337071418762,3.870315818786621,0.3597720617055893,2.5157778501510615
2018-09-30 10:25:09,27985.15,19.434131944444445,0.5735968971252441,0.7261120486259461,0.2663770055770874,0.5845338022708892,0.6437292277812957,1.1811365628242492,1.0803500485420225,1.7104573798179623,0.8664014744758606,1.0952315187454222,0.7265638053417206,3.8856487655639644,0.30832034468650815,2.99056312084198
2018-09-30 10:40:10,28000.166666666668,19.444560185185185,0.4329232567548751,0.2873628222942352,0.030126476958394047,0.3938326859474182,0.2528535789251327,1.9053990030288694,0.6201025140285491,0.5250868093967438,0.25327676117420195,0.840482416152954,1.1345964884757995,0.8481445193290711,0.267517294883728,1.866407070159912
2018-09-30 10:55:11,28015.183333333334,19.454988425925926,0.662007417678833,1.0343396663665771,0.21325012445449829,0.9000423622131347,0.5807263946533202,0.9476931428909301,2.2999032449722288,1.6674030542373657,0.7500717389583588,1.2919013929367065,1.3366939425468445,2.9211016178131106,0.406873904466629,3.154699563980102
2018-09-30 11:10:12,28030.2,19.465416666666666,1.2612908554077147,1.3213753390312195,0.24732338309288024,1.158957734107971,0.9097988057136535,1.355039758682251,1.6873548674583434,1.5815066385269163,0.9052408981323241,1.6183624339103697,0.8524065971374513,1.6395145988464355,0.6190346693992614,3.967083978652954
2018-09-30 11:25:12,28045.2,19.475833333333334,0.7885220456123352,1.7589596796035762,0.20243300795555114,1.2001478838920594,1.260808115005493,0.9193739414215087,1.3488951277732848,2.1057499408721925,0.8994609558582305,2.1340258884429932,0.5728820312023163,3.529741568565369,0.35117918729782105,3.08089451789856
2018-09-30 11:40:13,28060.216666666667,19.486261574074074,0.7629243099689483,2.2962456536652183,0.44763566136360156,1.5163737750053405,0.7746632611751555,1.7565091109275817,2.1600564432144163,2.7188443708419796,1.0083633470535278,2.4578252639082523,1.4677149376166418,1.9758838081359862,0.35281969785690304,2.9422397756576535
2018-09-30 11:55:14,28075.233333333334,19.496689814814815,0.7663960516452788,0.9657255363464355,0.331574637889862,1.4344260144233703,1.0245862483978272,0.9743805742263794,1.7340532779693603,2.8070599126815794,1.5198452925682067,1.5119043922424316,0.9596679735183715,2.0501550102233885,0.5884358978271484,4.20646315574646
2018-09-30 12:10:15,28090.25,19.507118055555555,1.0007311630249023,1.1372943663597106,0.15425743758678434,0.7720636010169982,1.2899564242362975,0.5213696634769439,0.9276271438598633,1.3263490891456604,0.6006613993644715,1.3254683232307434,1.253403742313385,0.6559538888931274,0.45696665346622467,4.052216167449951
2018-09-30 12:25:17,28105.283333333333,19.51755787037037,1.1391608953475953,1.5774093961715698,0.20160356402397156,0.9181809294223785,0.8797235631942748,1.532618751525879,1.7599704313278197,1.8650315737724303,1.3183705377578736,2.224580278396606,1.2273550343513489,3.0084229469299313,0.4915867209434509,3.9189955043792724
2018-09-30 12:40:18,28120.3,19.52798611111111,1.4299691794367932,1.7131549215316773,0.06808912321925163,0.3432621550559997,0.4502507853507995,1.6868333554267883,0.5907037019729615,2.2181397056579586,0.5202552592754364,1.36963716506958,0.7208078432083129,1.0121414518356322,0.5770954203605652,2.153294267654419
2018-09-30 12:55:19,28135.316666666666,19.538414351851852,0.34054528355598446,0.5187367224693298,0.1053535684943199,0.4170989692211151,1.2365527629852293,0.4005774366855621,0.7454638540744781,0.8643316745758056,0.33652339935302733,1.2023307490348816,0.264469631910324,0.9878127026557921,0.19476014733314512,4.254695062637329
2018-09-30 13:10:20,28150.333333333332,19.548842592592592,0.6149473440647125,1.1052985835075377,0.15069218456745148,0.8007375180721282,0.4764180493354797,0.7127833485603332,1.6149076128005981,1.1562204122543334,0.9591313338279723,1.8557317614555358,1.0994785809516907,1.9864068317413328,0.5430697858333587,3.4711950635910034
2018-09-30 13:25:21,28165.35,19.559270833333333,0.27513972997665403,0.36159359991550444,0.10310856789350507,0.4814612185955047,1.307622504234314,0.575064672231674,0.5186084735393524,0.6618145680427551,0.22540577262640002,0.7125169897079467,0.5200659954547882,1.2473069596290587,0.5714036107063293,1.0592260098457336
2018-09-30 13:40:22,28180.366666666665,19.569699074074073,0.5314095544815063,0.6946290373802184,0.30771960854530334,0.6273814952373504,1.5062730932235717,0.5637927174568176,0.8637263441085815,0.8201110064983368,0.5104615008831024,1.6427747774124144,0.7056430375576019,3.1499857854843136,0.5863767433166504,2.3226870679855347
2018-09-30 13:55:23,28195.383333333335,19.580127314814817,0.1823115688562393,0.24321832478046415,0.1264576330780983,0.34875245869159693,0.1862917399406433,0.3122653019428253,0.18897286534309385,0.5376455116271972,0.19711104154586792,0.5393010938167572,0.2746652257442474,3.652926206588745,0.09840227618813514,1.3637634873390196
2018-09-30 14:10:24,28210.4,19.590555555555557,0.7082792842388154,1.0562866497039793,0.2850916564464569,1.3923100519180298,0.7381635820865632,0.9306592869758605,1.6991994881629944,1.3511210227012633,0.8965237247943879,1.6394239449501036,1.032947473526001,2.6705252838134763,0.24882359862327574,2.2791572856903075
2018-09-30 14:25:26,28225.433333333334,19.60099537037037,0.5898094332218171,1.1636056232452392,0.4726754105091095,0.6334303736686706,0.4979809582233429,1.9184442303961158,1.2084480381011962,2.892115454673767,1.4458577060699462,1.304108180999756,0.37973376393318176,1.6298806333541869,0.24943139433860778,1.8555870962142944
2018-09-30 14:40:27,28240.45,19.61142361111111,0.6484525310993193,1.2313040256500243,0.4918014021426847,0.8889673471450805,0.7343535411357879,1.4677036142349242,0.9193304634094239,0.6600904631614685,1.2647865772247313,2.1900836133956907,1.1207324934005736,3.9382365417480467,0.15949129939079285,4.797533731460571
2018-09-30 14:55:28,28255.466666666667,19.62185185185185,0.8822418701648712,2.1067638301849363,0.3113638615608215,0.8355736589431763,0.8580506706237792,0.912149531841278,0.7997674989700317,1.2115383386611938,0.8073529553413391,2.2637315559387208,0.44843028366565696,3.1276822376251223,0.20592872977256774,1.3914235711097716
2018-09-30 15:10:04,28270.066666666666,19.63199074074074,1.198081669807434,1.8187450838088988,0.4918014021426847,1.406611852645874,1.965614142034077,1.5906373572349548,1.3642651653289795,2.7266096782684324,0.8629075455665588,2.0681228590011593,0.9491653442382812,3.4359415674209592,0.306161487698555,4.683265895843505
2018-09-30 15:25:05,28285.083333333332,19.64241898148148,1.1683488726615905,0.9087627291679382,0.27342142403125763,0.9370636653900145,1.965614142034077,1.8621300888061523,1.7352248311042784,1.7748969483375547,1.0381799626350403,2.4176513385772704,1.1854340505599974,2.4798033809661866,0.5366587400436401,3.7785539054870605
2018-09-30 15:40:06,28300.1,19.65284722222222,0.669677813053131,0.9629619932174682,0.2648962318897247,1.2832947635650633,0.5801079535484314,1.2687844252586364,2.093408908843994,1.5384148859977722,1.2098401188850403,2.4578252639082523,0.641791318655014,2.1096132087707518,0.6462192964553832,3.3964823579788206
2018-09-30 15:55:07,28315.116666666665,19.66327546296296,1.2359879970550536,0.2782231390476227,0.09189174503087998,0.3277474522590637,0.3656141114234924,0.44744813442230225,1.8957166290283203,0.6696573066711425,0.32686382889747617,2.0864322566986084,0.8067805695533752,1.7476596546173095,0.42281246185302734,4.904085788726806
2018-09-30 16:10:09,28330.15,19.673715277777777,0.814431859254837,1.6664792585372923,0.3002668273448944,1.2899196696281432,0.8495154774188994,1.4983007049560548,1.3517755460739136,2.176028785705567,1.2472827553749084,1.3357696986198424,1.1472222566604613,2.5990196418762204,0.37473810672760005,3.710857071876526
2018-09-30 16:25:10,28345.166666666668,19.684143518518518,0.9585023593902587,1.670210075378418,0.38712160825729364,1.5483465862274168,0.9562131524086,1.4993643474578857,1.763152618408203,2.213729376792908,0.9755737543106079,1.4514609909057616,0.8813181304931641,2.942105083465576,0.6055780005455017,3.5346256732940673
2018-09-30 16:40:11,28360.183333333334,19.69457175925926,0.4527585589885711,0.42690107583999637,0.4057437843084335,0.5346317458152771,1.1981663846969604,1.5083906292915343,0.5441059184074402,0.7358297204971314,0.4095752561092377,1.685550193786621,0.9392065262794496,4.025386199951171,0.22455961823463436,1.813303608894348
2018-09-30 16:55:13,28375.216666666667,19.705011574074074,0.4236809575557709,1.6030813694000243,0.40414543509483336,0.4804648101329803,0.3578224146366119,1.4434469175338744,2.1327255821228026,2.353294467926025,0.818849583864212,1.1109255123138426,1.2778153014183045,1.6280745029449462,0.17707311272621154,2.1064263153076173
2018-09-30 17:10:14,28390.233333333334,19.715439814814815,0.8661610007286071,1.7707537627220153,0.1558938580751419,0.829495141506195,0.9116913878917694,1.6981913137435911,1.236411347389221,2.753251614570617,0.7676374721527099,1.3930610561370849,0.7889814221858977,2.1911017608642576,0.34095871686935425,2.8950022602081296
2018-09-30 17:25:16,28405.266666666666,19.72587962962963,0.5239001846313476,2.2036776638031004,0.24852911353111265,0.39249145090579984,0.5146485567092896,0.481579270362854,0.6969024443626405,0.5074089634418487,1.451964349746704,0.6328513765335083,0.1584711208939552,0.7803211736679077,0.06337970793247222,5.868648191159005
2018-09-30 17:40:18,28420.3,19.736319444444444,1.2960793161392212,1.8569672989845274,0.25147900700569153,0.7187455511093139,0.7782189893722534,0.9784647059440612,1.355329873561859,1.437414231300354,1.3083673453330993,1.1513690280914306,1.2861956882476806,3.6994985532760616,0.2951038134098053,4.736392889022827
2018-09-30 17:55:19,28435.316666666666,19.746747685185184,0.7581922101974486,1.2668011331558227,0.16944685369729995,0.7348520815372467,1.3894203329086303,0.40524409532546996,0.5906848204135895,0.5537818491458892,0.5242335534095763,0.7939948964118957,1.2918980312347412,0.96344731092453,0.6599472546577453,0.8433999252319334
2018-09-30 18:10:20,28450.333333333332,19.757175925925925,1.212236452102661,0.4757092344760894,0.10107758164405822,0.5974675023555756,1.3314425158500671,0.5860433745384216,0.6307607340812683,0.8235936737060546,1.4417564296722412,0.9363036406040192,0.2970970505475998,3.300484251976013,0.4162176990509033,2.7895503759384153
2018-09-30 18:25:22,28465.366666666665,19.76761574074074,1.050788698196411,1.0257743859291075,0.29913667917251585,1.1967459535598755,1.7851622414588928,1.6624544048309324,1.05646986246109,2.173371696472168,1.7561382717774232,1.281392376422882,0.8327501654624938,2.498778619766236,0.4013054412603378,5.868648191159005
2018-09-30 18:40:24,28480.4,19.778055555555557,1.1286761951446533,0.7819213438034057,0.25644048690795895,1.0813701009750365,0.8987023878097534,1.3550604891777038,1.9416507005691528,1.5453862714767455,1.543740382194519,1.6210457444190978,0.9974924993515014,2.101395192146301,0.5308534169197082,4.7852787590026855
2018-09-30 18:55:26,28495.433333333334,19.78849537037037,0.3560018849372864,0.36356986045837403,0.3076171326637268,0.2913159877061844,1.8780350852012633,0.4048468261957169,1.8955705070495605,0.4547918844223023,0.2740566736459732,0.6582914483547211,1.3505299234390258,1.1288743114471436,0.16059654295444487,1.8406715607643127
2018-09-30 19:10:27,28510.45,19.79892361111111,0.7453144264221191,1.6806335926055906,0.4761713564395904,0.8907796967029572,0.9033640599250793,1.1086899805068968,1.4891455578804016,1.5096811866760254,0.9888337635993957,1.794199056625366,0.8074715113639831,3.1186475515365597,0.4819835150241851,5.247228603363037
2018-09-30 19:25:04,28525.066666666666,19.809074074074072,0.3680666971206664,0.4718822169303894,0.14875497579574584,1.1261260080337523,0.09391588881611822,1.4398086595535278,0.4942988860607146,0.678708689212799,1.1494611501693726,0.6872478044033051,0.29118353664875035,1.0371434378623963,0.12095626384019852,4.2995684051513665
2018-09-30 19:40:06,28540.1,19.81951388888889,0.7736048293113708,1.3774314951896667,0.3912164413928985,1.5222035264968872,1.217827522754669,1.587096252441406,1.4641310214996337,1.6172184467315673,1.1772516679763794,2.2994951343536374,0.7078387331962586,1.8976668643951415,0.5891117680072783,5.207276792526245
2018-09-30 19:55:08,28555.133333333335,19.829953703703705,0.18869769603013992,0.144564011991024,0.04602716267108916,0.4660420721769333,0.23505597233772277,0.3006118220090866,0.3319002187252045,0.4839079213142395,0.47200105309486384,0.661568043231964,0.48337906956672666,3.1449815559387204,0.18457832247018813,1.3493820142745971
2018-09-30 20:15:25,28575.416666666668,19.84403935185185,0.6353468239307403,0.9265795254707335,0.254814487695694,0.973256196975708,1.259020698070526,1.042473976612091,1.0564379262924193,1.7280684399604795,1.1899922943115233,0.9786628222465514,0.5347504699230193,3.214414820671082,0.3216133266687393,4.705973968505859
2018-09-30 20:30:25,28590.416666666668,19.85445601851852,0.6427119207382201,1.7194815325736996,0.3029664981365203,1.0591913843154908,1.223737506866455,1.1045117211341857,0.8072235298156738,1.777244312763214,1.0942653656005858,1.4577107310295103,0.4976673674583435,2.210595149993896,0.356633380651474,3.6990122270584105
2018-09-30 20:45:27,28605.45,19.864895833333335,1.362792067527771,1.4548927283287048,0.23416313230991365,1.4852352261543273,1.3190912866592406,1.4587744855880735,1.800577998161316,2.1434355163574215,1.2249084997177124,1.1320739793777466,0.4923683166503906,2.929916448593139,0.3520073705911636,3.8259543514251706
