date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-01 08:35:23,29315.383333333335,20.357905092592596,0.9018981337547302,2.536000952720642,0.8831011772155762,2.7375600862503044,0.3967680960893631,1.1875492334365845,1.0523415803909302,0.5043072891235352,1.639505522251129,1.0475426387786864,0.10545986831188202,3.0208962059020994,2.460728859901428,0.5786409628391266,2.050759444236755,1.3446233010292052
2018-10-01 08:50:24,29330.4,20.368333333333336,1.1605334758758545,3.35023295879364,0.8566939997673033,2.8519193601608275,1.7308634710311888,1.2115585088729857,2.9509110719106344,1.2730321598052978,2.601257863044739,1.3051847100257874,0.28404319763183594,2.5522704696655274,2.303577136993408,2.8122328996658323,1.6903208971023558,3.528600282515302
2018-10-01 09:05:26,29345.433333333334,20.37877314814815,0.6650910508632659,2.316644296646118,0.3067051029205322,1.315351505279541,2.0294340355823577,0.41279974460601804,1.6105286598205566,0.5018441700935363,1.3872804975509643,0.4671189373731613,0.3438308429718017,0.5964461612701416,0.962438576221466,2.455895628929138,1.1127481150627136,1.2509574317932128
2018-10-01 09:20:26,29360.433333333334,20.389189814814817,1.5385300803184507,3.9435197925567627,0.7587970924377441,1.883326516151428,1.5962294363975524,0.7857725656032563,1.7621599078178403,0.6083370614051818,2.0026167345046995,0.6445300412178038,0.11671235322952268,3.062681040763855,2.5395282745361327,2.6222386932373047,2.8617550277709953,3.3654473495483397
2018-10-01 09:35:27,29375.45,20.399618055555557,1.3218430638313292,3.5606116294860835,0.789666200876236,2.4410595417022702,1.6172072410583496,1.108616807460785,1.7482881808280943,1.4108563375473022,1.9927129364013672,0.7188476347923279,0.3069205319881439,1.8281839585304258,1.5249179887771604,1.8333591866493224,3.0605734777450566,3.528600282515302
2018-10-01 09:50:28,29390.466666666667,20.410046296296297,0.29014664769172666,2.1196499061584473,0.48875056505203246,1.546733305454254,1.9747390365600586,0.6910231637954711,0.623915580511093,1.054521083831787,2.116337509155273,0.2826718193292618,0.1867002707719803,4.226371603012085,3.0606360054016113,2.8611107015609734,2.9885909223556517,2.4780375909805294
2018-10-01 10:05:29,29405.483333333334,20.420474537037038,0.9310546791553497,4.2155984687805175,1.2725002264976502,2.8505955219268797,0.8668219113349913,0.8635057604312896,0.690500363111496,0.560557975769043,2.4414663076400753,0.5202777826786041,0.10101791843771933,0.9746909713745117,3.6801987981796263,2.620128440856933,1.3141770386695861,3.1716649532318115
2018-10-01 10:20:05,29420.083333333332,20.430613425925927,0.5705628490447998,3.068689522743225,0.5880849361419678,1.8686442828178402,1.1200780820846556,0.6711073768138885,1.4064008498191833,1.02858656167984,2.5619689798355103,0.4865227651596069,0.2138194566965103,1.946828393936157,1.7870404243469238,2.4096231460571294,1.6410395789146421,1.583877646923065
2018-10-01 10:35:06,29435.1,20.441041666666667,1.453063850402832,3.253755249977112,1.5759685707092284,1.5010704112052917,0.6860802292823791,1.2439251995086669,2.7343400239944455,0.7333748376369476,0.9122699928283691,0.6294840717315674,0.11910921871662139,1.9346635150909424,2.335619535446167,1.6899794602394103,2.9741651868820194,3.528600282515302
2018-10-01 10:50:07,29450.116666666665,20.451469907407407,1.3122846245765685,1.7471502447128295,0.6912113630771637,3.5826200199127194,0.4968311440944672,0.454426047205925,0.7708394372463225,0.5594916439056397,1.9291193962097166,0.9915205478668212,0.4760939812660217,1.4744958209991454,4.254168844223022,0.8022849655151366,1.8658451056480407,1.58603440284729
2018-10-01 11:05:08,29465.133333333335,20.461898148148148,0.7647094857692718,2.469082689285278,0.9845793056488037,3.7056515330629276,1.5423495340347289,0.49446114420890813,1.776636517047882,1.7821616983413695,1.9435500621795654,0.6049509310722352,0.13299261361360548,3.658575882911682,3.5965728759765625,3.2991790151596065,2.037045269012451,2.44694296836853
2018-10-01 11:20:09,29480.15,20.47232638888889,0.3574060958623886,1.1243329882621764,0.22664000749588015,0.6289381313323974,0.6478830587863921,2.9275825309753416,0.9590090799331664,1.5911224508285522,1.4595820784568785,1.0950739669799805,0.10451759725809097,1.5658143258094788,1.5195043039321898,3.427520055770874,3.367732410430908,2.865262179374695
2018-10-01 11:35:10,29495.166666666668,20.482754629629632,0.6505374026298523,2.8260066890716553,0.2292049580812454,0.6306143319606781,2.0294340355823577,0.20327833592891692,0.7447679817676544,0.3471583116054534,2.794381589889526,1.1888114404678345,0.16224979996681213,0.8467462193965911,1.8777355575561523,3.3385017395019534,3.3553131628036494,2.0421422815322874
2018-10-01 11:50:11,29510.183333333334,20.493182870370372,1.0357204294204712,3.218439450263977,0.7028349518775939,2.8751139831542964,1.0080058860778809,0.8952141177654267,1.2001522541046141,1.0437308049201965,1.6535689783096312,0.8896871995925902,0.2143102931976318,2.8042880773544314,3.553377695083618,3.297544555664062,2.763468499183654,2.272004480361938
2018-10-01 12:05:13,29525.216666666667,20.503622685185185,0.6554698038101195,1.639082396030426,0.4969140100479126,1.2686067032814026,0.5428769361972808,0.6486345672607422,1.077385139465332,0.7349816751480103,0.8656890177726746,0.7391366827487945,0.2085237956047058,1.954178419113159,3.535052161216736,2.45002721786499,1.8163274598121641,1.7530884671211242
2018-10-01 12:20:14,29540.233333333334,20.514050925925925,0.6417086207866668,2.7791201353073114,1.0466366600990296,2.4354307079315185,1.4237468957901,0.4371105086803436,0.7599156987667084,1.6282634305953978,2.6551282405853267,1.2212292289733886,0.40452200174331665,2.429363059997558,3.8348059368133542,3.019678597450256,0.6180791616439819,2.252886929512024
2018-10-01 12:35:16,29555.266666666666,20.52449074074074,1.0033844423294067,3.8065116119384763,1.195737555027008,2.0751311111450192,1.209423155784607,0.9161961245536804,0.9847258758544921,1.177645435333252,2.3692867565155025,0.772187647819519,0.5524730265140534,2.4175381612777707,4.033587408065796,2.3067357921600347,2.0096377611160277,1.643551778793335
2018-10-01 12:50:17,29570.283333333333,20.534918981481482,1.0476672458648681,3.510261402130127,1.4981122255325316,1.8915006065368651,1.357440013885498,1.1023604559898377,1.2633643531799317,1.8314931058883666,3.5065473937988285,0.3474232697486877,0.13384637385606765,2.505071053504943,1.807015993595123,1.5024055671691894,0.981320023536682,2.411451911926269
2018-10-01 13:05:18,29585.3,20.545347222222222,0.8829719758033752,5.11384702125403,1.1804689288139345,1.4681406354904174,0.8776774072647094,3.2801720043982234,0.7774581241607665,0.9995741772651672,2.8976965522766114,0.9506669044494629,0.10498434156179426,0.8789013469219207,1.2649257516860961,2.0136771821975707,1.5731624460220337,2.206167340278626
2018-10-01 13:20:20,29600.333333333332,20.555787037037035,0.6929007863998413,3.0723450374603267,0.386446578502655,2.7928029346466063,1.4629566669464111,1.4857733225822447,1.4867358899116516,0.7549893486499786,1.7991208124160762,0.8479312193393707,0.1329738301038742,1.8677237367630004,2.623340435028076,2.5306397104263305,4.624992361068725,2.496131839752197
2018-10-01 13:35:21,29615.35,20.566215277777776,0.7383559834957123,2.5856786155700684,0.5855302667617797,3.7056515330629276,0.6854892981052398,1.9519354915618896,0.8270834004878999,0.9981368255615234,3.8087594699859615,0.9118965637683868,0.22158158451318744,2.8716904258728024,4.901606197357178,2.4388511276245115,4.433187990188598,2.068683590888977
2018-10-01 13:50:22,29630.366666666665,20.576643518518516,1.3595099258422851,4.530176229476929,1.1526628351211547,3.575945472717285,1.3383886885643004,0.679158821105957,1.5008441686630247,1.2499619197845457,2.842766342163086,1.365769422521607,0.5275922298431396,3.635613441467285,2.690415577888489,2.8072678899765013,2.441807632446289,2.922292556762695
2018-10-01 14:05:24,29645.4,20.587083333333336,0.6552489399909973,2.3463924455642697,0.6995020484924316,1.6057763338088988,1.1339243721961973,0.48033784985542294,1.1063538217544555,0.9006311643123627,2.524659466743469,0.7715042698383331,1.1246590733528137,3.0106696844100953,1.9178980350494383,2.583027577400207,2.0402725028991697,3.528600282515302
2018-10-01 14:20:25,29660.416666666668,20.597511574074076,0.8584549713134766,1.7440360760688778,0.984082109928131,2.250061755180359,1.50422301530838,3.2801720043982234,0.662538902759552,1.4477299499511718,2.74331823348999,0.9194365811347962,0.5794496202468872,0.9537594461441039,1.2493696999549866,2.903553981781006,3.440303711891174,3.2399339485168457
2018-10-01 14:35:27,29675.45,20.60795138888889,0.9807530164718627,4.154373359680176,0.6586834788322449,2.7863099193572998,1.5298966693878173,1.5173113536834717,1.1914992332458496,1.0053470039367676,1.9208466958999633,1.3229258680343627,0.5197287046909332,1.6559988164901733,3.3218216466903687,3.6966561222076413,2.170999455451965,2.1686372995376586
2018-10-01 14:50:28,29690.466666666667,20.61837962962963,0.8220691418647765,2.9789107894897455,0.5133522284030912,1.2580477094650269,1.6952844500541686,0.7442528569698335,2.07133216381073,0.7739508605003357,1.7470424461364744,0.623591456413269,0.14485318839550018,2.188021993637085,3.556065263748169,1.285246455669403,1.896533522605896,2.0091922235488893
2018-10-01 15:05:05,29705.083333333332,20.62853009259259,0.7606460285186766,2.4360472440719603,0.5918537962436675,1.6494948196411132,1.2785776233673094,1.196116418838501,1.639413523674011,1.1333273339271546,2.121820220947266,1.365769422521607,0.35421368360519406,1.5715724730491638,2.9072088241577148,3.671916012763977,2.3487602043151856,1.3860316252708433
2018-10-01 15:20:07,29720.116666666665,20.638969907407407,0.730686820745468,1.9955901050567626,0.19893830865621565,1.206278507709503,0.8339931547641753,0.9723195147514345,1.6947819876670835,1.6399148654937743,2.8403488302230833,0.6277669143676758,0.779071180820465,1.4493906307220459,1.7423197031021118,4.443579875427985,1.8613340377807617,1.7399040961265564
2018-10-01 15:35:08,29735.133333333335,20.649398148148148,1.214124159812927,1.420148754119873,0.6050646686553954,1.7055910921096802,1.140735068321228,0.5222963166236877,2.4895989322662357,0.786225106716156,1.0375904321670533,1.2381553983688354,0.4481500017642975,0.6607013964653015,1.0149940800666808,2.481422824859619,3.882209072113037,1.5897108721733095
2018-10-01 15:50:10,29750.166666666668,20.659837962962964,0.5347222876548767,2.8376583480834956,0.731549209356308,1.7237038302421568,1.2132324123382567,2.04852032661438,1.788966791629791,0.6375011146068572,0.832235769033432,0.5934391188621521,0.11934851586818694,0.3646913522481918,1.4898453521728516,4.441156120300292,2.7352012920379636,1.840804123878479
2018-10-01 16:05:12,29765.2,20.670277777777777,1.5374416732788085,3.853137969970703,1.2355151176452637,1.7637285900115967,1.3362295794486998,1.4425820636749267,1.3688823509216308,1.523718421459198,0.7061186063289642,0.2474475699663162,0.26901666998863216,0.5644915032386779,4.962017774581909,3.069237480163574,2.709117398262024,1.7223005437850951
2018-10-01 16:20:14,29780.233333333334,20.680717592592593,1.0300427389144897,3.33616087436676,0.671866785287857,1.6158990907669066,1.1228306436538695,1.5328713274002075,2.671079740524292,1.1524913883209227,1.4030482244491576,0.6209319019317626,0.12699533730745316,4.361161956787109,5.166792488098145,3.1988830852508543,1.103005566596985,1.766996052265167
2018-10-01 16:35:16,29795.266666666666,20.691157407407406,1.402561674118042,2.8739797449111935,0.5226655435562133,1.4564032530784605,0.8978995013236999,1.0844061660766602,2.047326922416687,1.2503373098373411,2.0156303310394286,0.8434778606891632,0.7721420407295226,1.2425566506385803,3.469364728927612,4.443579875427985,2.9547423934936523,1.4842337751388548
2018-10-01 16:55:16,29815.266666666666,20.705046296296295,1.7840309166908264,1.271778244972229,0.9796615839004515,2.5038388776779175,1.5095919895172119,1.0315853118896483,1.3444921946525572,1.6458957815170288,1.944732036590576,0.7826006317138672,0.24059530079364774,1.2020986795425415,1.9618742513656615,2.2479752588272093,2.316579303741455,2.1808360195159913
2018-10-01 17:10:17,29830.283333333333,20.715474537037036,1.5977714490890502,3.031147603988648,2.3882779381334274,1.8567320919036865,0.7663107764720917,1.941417622566223,1.153888063430786,1.9606800338485,1.9897461223602293,0.5892523431777954,0.2523244750499725,1.4261586928367613,8.580707511901855,1.211299545764923,2.5949734973907472,3.01592357635498
2018-10-01 17:25:18,29845.3,20.725902777777776,1.3305322790145873,2.1814366436004637,1.0346144294738768,1.1834590506553648,0.5813620364665985,1.9531333780288695,2.1031701707839963,1.911379919052124,0.7447829413414001,0.190076904296875,0.4684712380170822,0.36936238110065456,10.241037769317627,2.528541784286499,2.8813420963287357,1.3673471736907958
2018-10-01 17:40:19,29860.316666666666,20.736331018518516,0.7493188858032226,5.11384702125403,0.8423402047157287,1.6659747791290282,0.7174277639389037,1.630613260269165,1.0308146977424621,0.9809375739097594,1.3253442764282226,0.8443805336952209,0.44963290452957144,2.5854515886306766,10.01033088684082,0.8826289701461792,2.03298433303833,1.5564264369010925
2018-10-01 17:55:21,29875.35,20.746770833333333,0.9651358938217163,5.11384702125403,0.8376096177101134,1.4802444434165953,1.468004150390625,1.0183185791969298,0.9402671432495117,0.7048996531963349,2.6813566875457764,0.3627680945396423,0.5120598220825195,3.2317654609680173,7.429544219970702,2.4920056867599483,2.9006803989410392,2.3703300046920774
2018-10-01 18:10:22,29890.366666666665,20.757199074074073,1.2893400001525879,2.3410211181640626,0.7491778624057769,2.071118583679199,0.798312554359436,0.8002198159694672,1.5898544168472288,1.6465398836135863,4.429399224820469,0.773639006614685,1.1031873226165771,2.351004476547241,2.9029710626602165,4.443579875427985,2.238602609634399,1.5449008417129515
2018-10-01 18:25:24,29905.4,20.76763888888889,1.8055938816070556,1.941748638153076,0.8800610780715942,1.1985473775863646,1.0656958293914793,0.8475102221965789,1.0123716163635252,1.2495699453353881,4.429399224820469,0.6308684206008911,0.2496030932664871,4.158809461593628,2.823630638122558,1.743435227870941,3.8336737155914307,2.442050347328186
2018-10-01 18:40:25,29920.416666666668,20.77806712962963,0.8762703108787536,2.7424042987823483,1.0534446668624877,2.0400504064559937,1.302575693130493,3.2801720043982234,1.4097250127792358,1.0497285294532774,2.04062705039978,0.4358211278915405,0.7745909285545348,5.194961733784871,2.205489845275879,3.0620082521438596,4.905720347420215,1.8384105920791625
2018-10-01 18:55:26,29935.433333333334,20.78849537037037,2.587803263077419,2.7201686573028563,0.6002682483196258,1.2314408469200133,0.927184407711029,1.3627856802940368,0.7302666079998017,1.4803216505050658,1.1708431434631348,0.3871040993928909,0.265974525809288,1.4686225914955138,2.0093134689331054,1.024402139186859,1.426805260181427,0.6686782670021056
2018-10-01 19:10:27,29950.45,20.79892361111111,1.2071258807182312,5.11384702125403,0.7016201448440551,1.0938935613632204,0.7339781510829926,1.2371840906143188,1.2419351840019226,1.2111656379699707,2.7351501941680905,1.172729730606079,0.24931264221668242,2.124022808074951,3.348934669494629,2.670496373176575,4.905720347420215,3.285576224327087
2018-10-01 19:25:28,29965.466666666667,20.80935185185185,0.5806030201911926,1.1080207777023314,0.899620748758316,0.6145279157161713,0.4387686121463775,0.6488451778888702,0.47809481024742123,0.28652242481708523,3.463112187385559,0.20593057870864867,0.7099916791915893,2.488786072731018,3.4094397020339966,2.419865803718567,2.3906981086730954,0.7614342355728149
2018-10-01 19:40:04,29980.066666666666,20.81949074074074,0.9827880787849426,1.795730423927307,2.3882779381334274,2.148361978530884,1.0212434840202331,2.438802270889282,1.41935875415802,0.9383697426319122,2.6129854965209955,0.5631798791885375,1.230847282409668,5.1659816455841066,10.483983605572535,4.272719163894653,2.066487727165222,1.2587389874458315
