date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-30 09:55:08,27955.133333333335,19.413287037037037,-7.222178460498474,4.226149845755948,11.25963360588302,3.9801509036401272,-1.4254343869528452,10.75752416165816,4.693424504770535,-1.1956302785601485,17.453363899472738,-17.676003059565303,-9.042296671298482,-14.829356239391842,-2.9799275430428223,2.184703143297321,9.81305900950133,-9.971885704351575,-13.763916940504133
2018-09-30 10:10:09,27970.15,19.423715277777777,-3.9859747400299077,-0.2798151543808211,16.250375014619447,2.2796976587503437,-2.383087567753039,10.491141133296319,-2.1147180830729213,-1.5605569436766416,18.587542619041837,-19.897060281138756,-7.90762351935175,-9.866672867733818,-3.776032587019732,3.0440569075779114,6.068833073458029,-0.7429420729149433,-9.886990320982184
2018-09-30 10:25:09,27985.15,19.434131944444445,-4.74608253535254,-0.3219514817628311,21.943207162310934,4.808352321496767,-6.163381920040708,7.63883314753215,-0.7007333512455022,-3.807311557620693,11.26057119248636,-18.12761202336264,-3.9551336168832845,-8.668164731266877,-1.7541294645608048,0.8459708071905856,12.426397490692642,0.2572309482168475,-2.019997551169563
2018-09-30 10:40:10,28000.166666666668,19.444560185185185,-9.739197102426832,5.508596854018616,16.34957812389465,6.394941083541644,-4.074508413418602,13.008957610143026,8.462240201805423,-1.1227626850994317,15.210784425233244,-18.952625817111496,-1.4175428320312424,-6.303499829232437,2.1429546947546316,3.34315878164842,5.382109134634265,8.534049205731046,-4.737415416319932
2018-09-30 10:55:11,28015.183333333334,19.454988425925926,-5.569481225948421,2.8773919713346694,6.051240546969452,6.57004378465804,-0.8148927696642317,12.737328637353505,15.035748272796457,-3.610991280196713,12.814005908200384,-15.31965464896664,6.286489329289319,-6.530378215488222,1.8066178279306153,0.4317430136679104,2.09276347637895,2.7047745356147854,-0.17704810667112042
2018-09-30 11:10:12,28030.2,19.465416666666666,-4.926941074028254,2.124427895328741,8.203180563193552,5.568656245568694,-1.0845476125933828,11.758942073686928,18.07977673980463,-2.577006521704885,15.115230350460996,-11.458720537029944,6.701952507371817,-10.053820274697339,4.286850740785132,1.9817108677093607,3.2633449138484796,-3.8356110555877145,-3.613921488472356
2018-09-30 11:25:12,28045.2,19.475833333333334,-2.1707274121520945,3.4852764475182174,0.9521769009672312,8.326366539121151,-2.2968750802410476,15.714621755603504,11.720896024947491,0.8051260111564034,8.015292380144707,-10.892337623944472,2.1802069087550864,-5.826489827492432,0.42007032698066493,3.29420446742577,3.0206769242342557,-0.9798119833244936,-4.0007998359280075
2018-09-30 11:40:13,28060.216666666667,19.486261574074074,-0.35755485189126257,2.0237779479432354,8.969635614916594,6.616987600376534,-4.455104142886414,10.737709466622311,9.820927750639726,0.18851293746146097,10.3125090431696,-16.21053608368922,-0.466495089463192,-3.7231132990825357,8.768418950490727,2.486905530528157,0.8910712280534357,-5.887466777222839,1.007775537836967
2018-09-30 11:55:14,28075.233333333334,19.496689814814815,-3.7165766190233076,3.6155022147372864,3.352330086974671,6.081105817625518,-6.617641774514425,11.399027065801311,11.911437253898937,0.039085508882121756,8.142712714154444,-13.075838044756093,-0.06179731972864942,-3.2713619565645398,0.1933096329093769,2.3809520567901448,0.8713455494716459,0.4787132281527442,1.7790320927350376
2018-09-30 12:10:15,28090.25,19.507118055555555,0.4422010479169603,1.4454431912017007,6.42524628473144,9.538716964391527,-3.3795007492752642,11.823570358142272,15.172410233361834,2.9418344247235075,8.085898045743292,-15.11826580290438,-2.480710262878081,1.8737435602590062,7.594733080843757,3.6813312325753405,-1.2685159069618293,2.138709825911667,6.5379435896839615
2018-09-30 12:25:17,28105.283333333333,19.51755787037037,-0.10209329700306738,-0.4919909337464554,7.141556283512366,4.534217847735381,0.0876764128163586,13.890499259827738,15.372227613632624,2.080794187893517,5.441210782772727,-6.12538130373623,2.6153689434307124,0.8997964153140242,6.766238470455637,3.566859114431229,-2.7103909133417323,7.080163672760116,7.9971894019711725
2018-09-30 12:40:18,28120.3,19.52798611111111,-0.6477380082790147,1.5643632131847356,4.799868327553063,8.458800442075873,-4.4378685540643685,10.786479332752455,20.269079385463755,3.0978646075710934,5.615341081627083,-4.187135794448634,1.1291989731867942,4.386540670293523,6.640695595151098,2.5098608623970153,0.07442274894136516,2.147731705771334,7.336323463759763
2018-09-30 12:55:19,28135.316666666666,19.538414351851852,8.439397885298252,4.793915768759986,10.67835973585989,7.916863210315174,-8.967773428543003,10.500672449404286,19.051351441421822,1.762083274317374,8.37243690764835,0.09391658469858156,2.4593866523767223,4.3415767704088895,-2.183342555355275,4.739156534384102,-0.9059470636813489,9.899061366837879,12.308033155084432
2018-09-30 13:10:20,28150.333333333332,19.548842592592592,4.364308073925025,3.556660593270934,0.8070163099243677,5.963401878217553,-5.982051136979937,11.388074374865123,12.659029298322208,4.6534407638467945,7.602492856419414,0.1377532566278114,7.075921377550088,4.994883817381362,-0.4358853747935472,5.319733136048566,-4.476516342538552,3.074134232981946,10.69229185844438
2018-09-30 13:25:21,28165.35,19.559270833333333,5.926986229859076,2.0825915260855155,3.3858238094180635,10.588412159526841,-3.0007146440599306,21.203680864180043,11.197098427179169,6.366927620728767,9.415503509165656,-0.5306484266032839,7.693792514389468,1.4114408478245082,0.3680577178600697,5.661577627485069,-0.5323011282933339,4.232931826821507,10.94907286091036
2018-09-30 13:40:22,28180.366666666665,19.569699074074073,2.5524260073677234,3.6617023855762576,5.01976795206833,9.33688975593238,-0.728776952905705,15.27248766233475,13.490544253058172,6.197534358285831,1.1214634327191038,4.198688815980322,4.782989397619324,6.751226833044279,4.928477278315354,4.58967692306726,1.9966824889052734,2.3304356164075557,10.493349353783467
2018-09-30 13:55:23,28195.383333333335,19.580127314814817,1.7606210426770712,0.06898696904934695,6.883834413537319,7.848830357035503,-4.806251105192825,18.269490504229775,16.95435215493193,3.4402514584884543,4.340367179477597,2.105742194042543,6.803501330914572,4.564220678834472,8.3103638369,6.099017891287578,1.230418369268084,3.4766270150611374,8.62009443225124
2018-09-30 14:10:24,28210.4,19.590555555555557,1.4365649539214052,3.289439052672921,8.27300882729653,4.9492296403151705,-0.6631501812612691,9.984685114659634,13.128507465536035,3.0300693718537137,4.032209287369696,-4.459511154282465,7.645317586812587,6.600401225274322,5.108707898491657,5.0195873545969585,-9.176109676784387,1.796487381215936,8.619281095043872
2018-09-30 14:25:26,28225.433333333334,19.60099537037037,4.164366273644776,3.2174504944621956,4.7204197447523235,6.74747070560726,-1.696156071591049,16.502215347459416,10.236349685247433,4.2609967747650135,3.7211171748797276,-3.0446982243051908,9.657008151288185,12.622300984436793,3.7820271465322794,7.225167745006303,-0.08482627574929438,9.507601043771675,15.423521306363167
2018-09-30 14:40:27,28240.45,19.61142361111111,5.245786202262449,4.319216770749292,2.3397613244728652,9.954772614288139,-6.021949339098864,11.268778609956453,10.161150421092312,6.664984295267618,5.9938172573470325,-0.22464207162445518,10.726396613322086,9.944783567547931,1.513253668413622,7.548150258164665,-5.331936830800268,6.874736121183639,10.002501282110577
2018-09-30 14:55:28,28255.466666666667,19.62185185185185,0.21493574499379858,1.4241317411475438,-3.570832513598982,11.750520159663015,-2.832207019226439,11.908520749696848,8.906254268516207,5.071043779991888,8.2644392213998,3.293038311975165,15.082057015801881,10.785388951454877,6.055909043911028,6.9273214410882575,1.6356398005358777,6.585483889528577,10.213841225814953
2018-09-30 15:10:04,28270.066666666666,19.63199074074074,-10.670876453105222,1.5973901981336893,-8.26454071358039,8.860152098322432,-1.9548525514954302,15.152885066627912,8.863180867560354,4.438952162637713,-0.9601723879903249,12.274033504318355,19.70476928186442,15.675823061615207,-6.052900088859548,5.628092932541577,-4.748962148052621,-2.344720056314409,14.707171449171689
2018-09-30 15:25:05,28285.083333333332,19.64241898148148,-2.076223622348398,3.1636354122410544,-10.894911092107627,9.712821221696764,-8.173954015847313,14.614022831788462,6.65897768127318,7.069208427845663,2.9513348064778344,7.3170990817977435,15.358045167278476,3.1078020082034206,-0.5773160730652511,6.644707994940653,2.2080881819962133,-9.226625017920737,8.558362940515394
2018-09-30 15:40:06,28300.1,19.65284722222222,5.106139583469848,3.0830105050318055,-8.12526022044454,12.678922952895316,0.6424406507145568,13.133326616273694,10.560033319672893,4.996507802796477,2.8657474316098352,7.992719868374804,15.707560642697832,10.27283987949206,2.7796681940675874,8.832471870240482,11.27477683381966,1.9800264829243155,14.151832699621066
2018-09-30 15:55:07,28315.116666666665,19.66327546296296,3.1212066548811683,2.2955091032519697,-11.47060276280271,11.648452883911409,0.524318095009221,17.760792073722335,12.10633278896524,7.150840515754141,3.7180599233457414,3.490872497082555,14.878304760983994,10.615915051570653,-6.086956961968883,7.021371055304121,4.8260872663209575,1.195215417353736,5.872553042900142
2018-09-30 16:10:09,28330.15,19.673715277777777,-5.446931700112968,0.5655084646223701,-10.122848945371734,11.79078191425983,-8.295038655616922,18.390548808572756,16.466178622825684,6.951192171213356,3.862383407495093,6.968871932971437,9.81381822441819,13.064505930224401,-3.678701862210855,7.555157898801177,-6.799946935414296,7.686475926138478,9.333075589209397
2018-09-30 16:25:10,28345.166666666668,19.684143518518518,3.8435209334145153,-0.22576723348646396,-5.018228064287945,10.757153214469502,-9.127240924691629,11.029322479206046,8.132915262096232,2.049558795788307,0.24547653469572536,3.1570094974966674,12.031982443171856,14.568582774397115,-5.502579025176305,3.6212826773980145,-4.56444878444473,-0.16132480954802986,11.14320497449988
2018-09-30 16:40:11,28360.183333333334,19.69457175925926,4.6716577855809405,0.15606131629872946,-10.25864486596406,11.836939411016045,-7.144000728560069,14.47624471695282,14.129850448948277,4.664929238003514,1.7964527412498568,8.26760833605959,16.361342259517514,17.24063161833084,-6.860094801957498,7.6735019564416165,-2.804378801456564,3.969354442578651,10.125501265160759
2018-09-30 16:55:13,28375.216666666667,19.705011574074074,-1.318438216000244,2.180364980803824,-9.161026511554777,11.034506078802323,-5.872050362456736,14.160438921005497,10.955270555541512,4.456279008408551,-2.295583952179946,-0.967041957709473,10.81542558911958,16.613107218548848,-4.22777172807622,5.140554909988661,-6.456721663874502,-1.0739740957432582,9.802489642237427
2018-09-30 17:10:14,28390.233333333334,19.715439814814815,0.9150447146842259,0.6783805005248364,-16.52656886830538,8.586106910365833,-12.357970908735044,10.083643052353548,9.657551865017293,5.89062399548049,-3.09886083731929,0.1333999363771136,13.492139089558416,9.166026448535312,-7.942598161260366,2.369917688478133,-11.522564378361336,-2.5963999789508168,4.304026622516683
2018-09-30 17:25:16,28405.266666666666,19.72587962962963,-1.0847236269446114,1.288853886746586,-18.729117180210377,8.72047570461201,-13.210218657602681,11.644106197117928,-0.10672320130706112,3.3259216775068294,-0.38016665968681196,1.6935282233839597,17.338545320064657,6.409312660542179,-10.95761353822061,1.944077829126346,-3.670865772445379,-4.127886963903363,3.730181604597644
2018-09-30 17:40:18,28420.3,19.736319444444444,-5.201839414643966,0.0174012633680627,-13.41677414316135,8.853237918281161,-10.777088504457751,13.202696134646564,7.514128419879484,2.6381766088863126,-0.013616750666511733,-0.5139943171617005,16.48109408025665,8.345467029574788,-14.21131499331662,1.7492685799870888,-4.754674873038275,-0.730986017698101,1.7383728438368233
2018-09-30 17:55:19,28435.316666666666,19.746747685185184,-7.675388434009355,-1.255352729300552,-15.157619848729224,9.455026117999067,-13.28185489376424,10.76528893839851,14.6618113484715,2.653406800519486,-1.7633169504118689,4.323528938035042,16.326252238723853,10.512022279693891,-8.302183345735825,2.256740738242422,-7.017016341642124,-4.1532188512192505,6.556053799780072
2018-09-30 18:10:20,28450.333333333332,19.757175925925925,-3.3362930418334895,0.28995840862898375,-15.728592972130683,9.350202263318709,-9.446260540640813,9.031003811661565,6.529600943345815,4.310580873702365,-0.9301680552739469,5.158370297632036,9.587539020559888,10.556417059737397,-3.8067494144121268,0.6452244654844753,-9.049887290409378,5.107911853361081,-1.559268448767075
2018-09-30 18:25:22,28465.366666666665,19.76761574074074,-13.805486074508744,3.2426925623334544,-10.431655002597141,10.41812114232649,-3.2670688027233834,9.408951607767145,11.550750784429402,4.318653844939852,-2.685080428399443,9.742767881319752,16.943456426267282,12.471058151273054,-13.416560465594443,6.078432162719791,-15.555309439096629,-3.7351261148129944,3.474877534056786
2018-09-30 18:40:24,28480.4,19.778055555555557,-7.592053377700714,0.55347430230388,-20.414886171559594,8.899415281377987,-10.252554252621827,11.665008366176718,11.161965338691054,5.498643621197067,-1.1521599581733937,2.3344180757706954,11.135471221162055,8.738478060930888,-7.75509740323345,0.932614475090138,-6.321307613997262,-0.8348546485658198,4.035944889296795
2018-09-30 18:55:26,28495.433333333334,19.78849537037037,-3.4960017090304745,-1.667703032558071,-15.59830172091614,8.789080106107841,-6.902730772789111,12.039169600329002,9.358228981118332,3.8555400020074715,5.078587592125256,5.258296537222232,10.258572031508704,10.638654267163986,-8.677370251965664,3.7727572729895504,-4.61289903660642,-1.4662935282384773,3.4139046216372226
2018-09-30 19:10:27,28510.45,19.79892361111111,-4.101403775535602,-1.0702040782802673,-21.12495328200212,7.502757134207134,-7.315847058451763,9.827321821049422,10.841273474824368,6.205377942465467,-2.0869316700610656,3.7121425035043076,13.844247216394416,11.594159218919222,-8.42683929281682,6.140133450637349,-5.023077689081308,4.243072370805848,3.2562545170043924
2018-09-30 19:25:04,28525.066666666666,19.809074074074072,-5.156714604790492,0.010787720024453619,-16.974543656705016,8.580348818583666,-19.44118248654165,11.160007905353988,4.371416005093235,6.46227518641521,-0.3026879832821953,7.394718262198445,7.357092019406985,7.199863700193882,-16.367762972726098,3.599447299675413,-6.095164954498627,-5.26828053652795,-0.8436837369046475
2018-09-30 19:40:06,28540.1,19.81951388888889,-3.887777442859935,-1.9812498892104247,-13.113453268347108,9.875145552386991,-14.930379301532856,9.178510632128425,13.36287695665512,5.749920039097726,0.751569290627084,6.535361177900217,10.463496271875691,13.30838404046153,-15.42119527238493,3.607504148792502,-9.338477015252238,4.89022570341958,3.915014749767506
2018-09-30 19:55:08,28555.133333333335,19.829953703703705,-4.266248335148553,0.959726749252054,-13.487608233545282,7.643294678783367,-4.07932272436855,8.605099912407935,12.949324456891029,2.919430654286706,0.39363060593115956,8.01813492986598,8.63094104456467,7.894570544820362,-12.363403559673197,2.6714648810388812,-12.117451239902651,5.171942467308422,4.435489437175258
2018-09-30 20:15:25,28575.416666666668,19.84403935185185,-3.0648540300597094,-0.06641059515442521,-18.723173122418494,11.313882065297863,-0.8459490264072428,9.15633231877714,9.858037901677903,7.977022078026877,-1.901934616082102,3.911064190269287,13.836253439707654,5.405339640239619,-3.693044898638909,3.9049536259528757,-10.377643730367321,0.8785019842166206,-0.09017061761181366
