date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-30 19:10:27,28510.45,19.79892361111111,0.5523912811279297,0.579569296836853,1.253603763580322,0.8213671064376831,0.594375913143158,0.31170036792755124,0.48029969453811633,1.632355966567993,2.2117529201507566,1.0224888825416565,1.982385787963867,3.9315256881713867,0.9214071547985077,1.1917588686943053,1.0259112071990966,0.37066053032875057,1.119579541683197
2018-09-30 19:25:04,28525.066666666666,19.809074074074072,1.3484288597106933,0.9223740363121034,2.6264054107666013,0.9822457242012024,0.6524485862255096,0.6517752373218536,0.34064462184906,0.6568625009059905,0.8984321069717407,0.9370549249649047,0.8548731338977814,1.046698179244995,0.21743285208940502,0.6689217662811279,0.38982651770114896,0.7955167388916016,0.32463277935981744
2018-09-30 19:40:06,28540.1,19.81951388888889,1.8910071086883544,1.3655366730690002,3.003679585456848,1.593247606754303,1.0496360826492308,0.6846973931789397,0.9808084845542909,1.4323996925354003,2.152189164161682,1.9955966043472289,1.847891263961792,2.827316856384277,0.8834385800361632,1.5926673769950865,0.9744875884056091,0.6778791332244872,0.8955896198749542
2018-09-30 19:55:08,28555.133333333335,19.829953703703705,1.1916189098358154,1.176113395690918,3.801916525113888,1.3903647470474243,1.0786843252182006,0.432682979106903,0.7454760122299194,2.281674304008484,1.2795618176460266,2.8962792587280273,0.778878275156021,1.4613966131210325,0.32675589025020596,2.110210919380188,0.35740071713924404,0.25640182733535766,0.4070284587144851
2018-09-30 20:15:25,28575.416666666668,19.84403935185185,0.7304619789123534,0.9307141947746276,2.8057403326034542,1.1548203754425048,1.528376395702362,0.6261792945861816,1.0754463338851927,1.8257766437530516,1.349623384475708,3.0997814559936523,2.6016372871398925,3.1784925699234012,1.284758448600769,1.216656081676483,0.6508211863040924,0.3931903207302094,0.5621774196624756
2018-09-30 20:30:25,28590.416666666668,19.85445601851852,2.1777916622161864,1.0856319546699524,0.9771141982078552,1.6077020287513732,1.1956284117698668,0.8519599390029907,0.2845023500919342,0.7109787309169769,2.9077204751968386,1.803643982410431,0.82680992603302,2.9818233680725097,0.6819189465045928,1.3202876043319705,0.9740391373634338,0.2377024722099304,1.4417430693735753
2018-09-30 20:45:27,28605.45,19.864895833333335,2.245103255458783,1.132639305591583,1.0526104044914244,2.709992850585863,1.7094187068446405,0.5319764494895934,0.3004652518033981,0.7851573181152344,2.929675750732421,3.278859517370546,1.0859767532348632,3.3102069664001457,1.3233449602127074,1.9267083835601806,1.4802648377418517,0.42101193428039546,0.7499715042114259
2018-10-01 07:05:17,29225.283333333333,20.295335648148146,0.9809881114959716,0.7633794283866882,0.820731520652771,0.15431689769029616,0.32253269612789154,0.9654595136642455,2.39346254825592,1.0019255757331849,1.036704399585724,2.4578445196151733,1.0430908489227295,0.6399876534938813,1.0107199001312255,0.6245278024673462,1.7989164209365844,0.2590826445817947,2.4120569849759397
2018-10-01 07:20:19,29240.316666666666,20.305775462962963,2.2206632232666013,1.8539478182792664,1.2914482355117798,0.1886136955022812,0.7474704539775848,1.0537491250038147,1.5430901169776916,0.9820563483238219,0.8105578899383545,0.9348628711700439,0.7280874967575073,2.6732969874425963,0.9480859017372131,1.2360831332206725,1.3570289897918701,1.0714047222009349,1.2433996534347533
2018-10-01 07:35:20,29255.333333333332,20.316203703703703,1.5118620347976683,1.5930325698852539,0.7298918342590331,0.1778007110953331,0.41674049973487853,0.8080150425434112,1.3678571438789366,0.6492240977287292,0.8576280486583711,1.2119824194908142,0.5186416423320771,1.645978927612305,1.5462984132766722,0.9420532155036926,1.7837005734443663,0.8409977090358733,1.3818747687339783
2018-10-01 07:50:20,29270.333333333332,20.32662037037037,2.214174017906189,1.1499024295806883,1.0380949115753173,0.11747836604714393,0.9423286509513854,0.9339158236980438,1.4637807321548462,0.7426074159145355,0.9840723609924316,1.552901244163513,0.48547329783439636,2.6732969874425963,0.7174013185501098,0.8620373129844665,2.429370231628418,0.8467722165584564,2.2038659191131593
2018-10-01 08:05:21,29285.35,20.33704861111111,3.4693925189971924,0.3920873743295669,1.7081777955906021,0.05434025242924688,0.048409887999296165,0.3885143613815307,0.32697510123252865,0.14921592116355895,0.2650651293992996,2.0643752336502073,0.2246234345436096,2.6714654397964477,1.367030165195465,0.47781987905502316,3.0390298962809736,0.3304190248250961,0.4067154002189636
2018-10-01 08:20:22,29300.366666666665,20.34747685185185,0.9591101551055907,0.8752168655395508,1.6619848871231078,0.16825609683990478,0.14492245346307753,1.2583787250518799,0.4745645189285278,1.357073028087616,1.2813486742973328,2.240941457748413,0.5590816843509674,2.140053644180298,1.7977999997138976,1.0349816393852234,1.793636531829834,0.645423469543457,2.0682456731796264
2018-10-01 08:35:23,29315.383333333335,20.357905092592596,1.0124739241600036,0.7069268715381621,1.157769820690155,0.14502773076295852,0.3119475090503692,1.0316009998321534,0.6537331485748291,0.5075588953495025,0.790970709323883,1.5707787752151487,0.41566643595695496,1.48826456785202,1.8620947273290345,1.380531768798828,1.9606156301498412,0.6521552777290344,1.9514702320098876
2018-10-01 08:50:24,29330.4,20.368333333333336,2.1849399852752684,2.011171145439148,0.9751599287986755,0.17756589621305466,0.5502042698860168,1.0315745544433592,1.4272742176055908,1.3640509128570555,0.9695731163024902,1.9965804624557495,0.7100019323825836,1.9165071868896484,0.8533470892906189,1.5946148109436034,2.0653651428222655,0.9140845274925231,2.015207653045654
2018-10-01 09:05:26,29345.433333333334,20.37877314814815,1.2570918655395507,2.2558745577801536,0.6449371433258057,0.10599615782499311,0.5824510037899017,0.9665057873725891,1.1899057865142821,0.6011214482784271,0.9254580616950988,1.2229049253463744,0.7228645884990692,1.0849921107292175,0.7754442405700683,1.6779652976989745,3.0390298962809736,0.596215716600418,0.842482236623764
2018-10-01 09:20:26,29360.433333333334,20.389189814814817,1.6399206924438476,2.2558745577801536,0.560311506986618,0.10923929676413535,0.7098205125331878,1.0028882551193237,0.9531419014930724,0.6820282578468322,1.1282631540298462,1.4020156216621398,0.7139808988571168,1.6239641499519348,1.0125792574882506,1.1296768617630004,1.9568682289123533,0.675019781589508,1.41234792470932
2018-10-01 09:35:27,29375.45,20.399618055555557,1.8036319923400879,1.477448740005493,0.8674049425125122,0.16480474948883056,0.8442609131336212,0.9107798063755035,0.9472400975227355,1.0007692623138427,1.539119162559509,1.3815554070472718,0.7933597028255462,1.8829477643966674,1.0418255043029785,1.4650557136535645,2.489819684028626,0.7351081871986389,1.6827757811546324
2018-10-01 09:50:28,29390.466666666667,20.410046296296297,2.0310706281661988,1.4047202229499816,1.0568099546432494,0.3050356572090952,0.8582827401161193,1.073717746734619,1.727917275428772,0.957145128250122,0.7841728436946869,1.4747534394264221,0.4646583116054534,1.67258074760437,0.6018999624252319,2.2771604347229,2.1656323862075806,0.5698501682281494,1.0763198161125183
2018-10-01 10:05:29,29405.483333333334,20.420474537037038,1.1308641028404236,0.4902093195915222,0.658230937719345,0.21397464126348498,1.0092043840910767,0.48829040408134455,0.5829977285861969,0.34001287400722496,1.539595627784729,1.7930122637748718,0.4646312218904494,1.1060172033309936,0.5930050110816956,1.3424899649620055,2.9978255176544186,0.5726285588741302,1.374418177604675
2018-10-01 10:20:05,29420.083333333332,20.430613425925927,3.8808724961702157,1.1738657617568968,0.9707762694358825,0.14580532044172287,0.47094312548637385,0.7799685311317444,1.1025636148452758,0.9191569995880127,0.9258259439468385,2.6433088089807573,1.2209264047025064,1.2963839983940126,0.8555996537208557,1.361748707294464,0.9580796813964844,0.6991837513446807,1.2787360715866087
2018-10-01 10:35:06,29435.1,20.441041666666667,3.1104172086715702,0.7640567553043365,0.8263902175426483,0.0864835649728775,1.0092043840910767,0.5925756096839905,0.7629477858543395,1.2062089204788207,1.086926770210266,0.9471238946914672,0.3184318959712982,0.9922313237190246,1.5629694294929504,0.6444782149791718,3.0390298962809736,1.024953122138977,1.022050516605377
2018-10-01 10:50:07,29450.116666666665,20.451469907407407,1.2751611256599427,1.8417468571662903,1.2425876903533934,0.18907692402601242,0.5762390828132629,1.0531496214866638,1.422766623497009,0.9684680128097534,1.1241925811767577,2.141946506500244,0.8438507854938506,1.2883774328231812,1.5935032081604004,1.4858990502357483,1.525690507888794,0.5398910164833068,2.0646730804443356
2018-10-01 11:05:08,29465.133333333335,20.461898148148148,2.949051704406738,2.017141079902649,1.7081777955906021,0.027184690088033675,0.7899749732017517,0.2649722063541412,0.5616389310359955,0.2528312236070633,0.18813346236944198,0.5218798577785491,1.0219699478149413,2.4478134250640866,0.4265609276294708,2.340760474205017,1.3023957300186157,0.8018096208572387,0.9769132804870605
2018-10-01 11:20:09,29480.15,20.47232638888889,1.6117525434494018,1.5754098558425902,0.7055575942993164,0.06296711504459379,0.6952492713928222,1.1990086030960083,0.9131099700927735,0.47687596917152403,1.5936282634735106,0.4042406553030014,0.7672293055057525,0.5983388555049896,1.3384583878517151,0.3095049804449081,1.9573065948486328,0.4158718359470367,0.5315128707885741
2018-10-01 11:35:10,29495.166666666668,20.482754629629632,1.8685326743125914,1.4790156292915344,1.0695699667930603,0.13907795250415803,0.44534340083599083,0.9798151016235351,1.29619966506958,1.1020153212547301,0.9285629856586456,0.61069389462471,0.35909168124198904,0.8923069739341736,1.6897698020935057,0.4904891812801362,1.5905036735534668,0.37863894164562223,2.1385130882263184
2018-10-01 11:50:11,29510.183333333334,20.493182870370372,2.3096766090393066,2.048017864227295,0.9520259284973144,0.220972009897232,0.6061296558380127,1.2504534006118773,1.4989458155632018,1.2230177664756774,0.9860759353637695,1.7692823457717894,0.7044170808792115,2.2374047231674195,1.4974601674079895,2.045142936706543,2.186563014984131,0.9123957204818725,1.9918474102020263
2018-10-01 12:05:13,29525.216666666667,20.503622685185185,1.3373877978324888,1.6082042670249939,0.9999335432052612,0.09635235235095023,0.48409483194351205,1.0390329384803771,2.2514169692993167,1.0050372791290283,1.178183979988098,2.383935260772705,0.6411792087554932,2.598418569564819,1.6485069274902342,2.2057242679595945,1.8713089919090269,0.7662137913703918,1.1575965809822082
2018-10-01 12:20:14,29540.233333333334,20.514050925925925,3.058469724655151,0.2837164962291717,0.19813580036163328,0.019051827825605865,0.1831455510854721,0.37180303275585175,0.5416703653335571,0.46967273831367495,0.5424985766410827,2.1937250089645386,0.6134790086746216,1.9234255695343017,1.4613781237602232,1.268055272102356,1.7955618906021118,0.531697484254837,1.0530181789398192
2018-10-01 12:35:16,29555.266666666666,20.52449074074074,3.324889760017395,1.3408934926986693,1.410460329055786,0.2036655059456825,0.5584280574321746,1.2389776706695557,1.0643357968330383,0.8614508640766143,1.4671171092987059,1.878101646900177,1.2209264047025064,2.6732969874425963,1.164770677089691,1.0752953934669494,3.0390298962809736,1.0714047222009349,1.5895609402656554
2018-10-01 12:50:17,29570.283333333333,20.534918981481482,0.7283669662475585,0.5204854238033294,1.7081777955906021,0.03422662578523158,0.25337607145309454,0.23848266720771788,0.7944119715690612,0.222481974363327,1.7798026800155637,0.5417595624923706,1.083722171783447,2.241951985359192,1.4002457976341247,0.9152375912666321,2.3323445653915402,0.5749804615974426,1.1602873992919922
2018-10-01 13:05:18,29585.3,20.545347222222222,1.432359800338745,1.2596956157684325,1.0317015147209168,0.19349215537309644,0.4468091309070587,1.107338240146637,1.1451434922218322,0.9148083019256591,1.1802664422988893,2.3151989889144895,0.6125320732593535,1.4887636685371397,1.8620947273290345,1.4697218680381774,1.3315658903121947,0.6906595957279205,1.385980303287506
2018-10-01 13:20:20,29600.333333333332,20.555787037037035,1.7034659361839293,1.0459917736053466,1.3048526859283447,0.13797359138727186,0.7143213272094726,0.9359876406192779,1.0334150862693785,0.9857442474365233,0.8300964379310607,1.949760694503784,1.2209264047025064,1.4653773164749144,1.8620947273290345,1.3394546842575072,2.1569298362731932,0.45486390888690953,1.2713669967651366
2018-10-01 13:35:21,29615.35,20.566215277777776,3.682501788139343,1.4388997673988342,0.814135525226593,0.3050356572090952,0.5052054238319397,1.0991349029541018,1.6626043367385863,1.5940252202864422,0.9702776169776915,1.7083200097084044,0.5271831107139587,1.6174201488494873,1.8620947273290345,1.1857127356529236,1.5283136439323424,0.6409183406829835,1.6075879549980163
2018-10-01 13:50:22,29630.366666666665,20.576643518518516,2.74134491443634,1.9468599939346312,0.42730529248714444,0.07745672285556791,0.7877467811107635,0.7868732988834382,2.238304090499877,0.6879718029499053,0.7593249356746673,1.6970672726631164,0.306229590177536,1.751904363632202,1.0933394408226011,1.1034393382072447,2.8641418361663815,1.0714047222009349,1.56654403924942
2018-10-01 14:05:24,29645.4,20.587083333333336,2.2608205461502076,1.2882026243209839,1.4332943534851073,0.2039739841222763,0.5955993485450746,1.5004458686400226,2.4168642520904537,0.7642003560066223,1.0425702333450317,2.0505005931854248,1.1550787782669067,1.5679484462738036,0.7547355961799621,1.326729633808136,1.4482682704925536,1.0714047222009349,2.2398849868774415
2018-10-01 14:20:25,29660.416666666668,20.597511574074076,0.5505635797977447,0.4695423603057861,1.3817508339881897,0.07055854544043541,0.21333144962787626,0.7826326239109038,0.8899003875255586,0.3111263573169708,0.4991475248336793,0.9769898152351378,0.6046020424365997,1.4389901971817016,1.0909675359725954,2.1592431354522703,1.4660915660858154,1.0714047222009349,2.0120725297927855
2018-10-01 14:35:27,29675.45,20.60795138888889,2.6106022739410393,0.9022601890563964,1.3678563594818114,0.08887828737497327,0.5934865748882293,0.8112173438072204,1.9063160753250121,1.2375084948539734,1.7846690562828507,1.1403405165672302,0.8151299726963043,2.339780874252319,1.120444507598877,1.8387776899337767,2.2239688968658444,0.62285311460495,1.3142739677429198
2018-10-01 14:50:28,29690.466666666667,20.61837962962963,1.102278206348419,1.6890604829788207,0.5717574298381806,0.05727664306759832,0.28646401524543763,0.5720448553562163,0.7175222277641295,1.5940252202864422,0.7479362177848815,0.5525079321861267,0.2700610107183456,0.9278100204467773,1.1796671628952025,0.45811868071556083,1.1940760898590088,0.8733075308799744,0.974033534526825
2018-10-01 15:05:05,29705.083333333332,20.62853009259259,2.3451452541351316,0.730945839881897,0.7630499815940857,0.13667964428663254,0.39922325909137724,1.3427453422546385,1.228104133605957,1.234228594303131,1.4707623147964477,2.4356853008270263,1.036771297454834,1.55886736869812,1.1065206742286682,1.1016800475120543,2.752280530929565,0.7329731702804565,1.5357017683982848
2018-10-01 15:20:07,29720.116666666665,20.638969907407407,2.08994366645813,0.8273648309707641,0.6236400890350341,0.20962520122528075,0.3519080603122711,0.6139542973041533,0.9480860137939453,0.5519070279598237,1.296934757232666,0.8427885997295379,0.33322559773921967,0.8125690281391144,1.5845177149772642,0.7852702713012695,2.36407208442688,0.831382737159729,2.395306105613708
2018-10-01 15:35:08,29735.133333333335,20.649398148148148,0.6282290923595428,0.459849424958229,0.3875638401508331,0.19448954433202742,0.22820412337779997,0.36093686342239384,0.6661448884010315,1.1756864595413208,0.38416014492511746,1.5433155751228331,0.44302166938781734,1.4312769961357117,0.6924373197555542,2.6432069847145048,1.2839858174324035,0.6159982681274414,2.4120569849759397
